temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
29.83,61.17,1.63,626.71,579.46,93.0,Satisfactory
21.76,74.18,1.31,307.12,263.67,26.7,Good
32.5,31.5,3.48,207.87,731.37,76.3,Satisfactory
33.64,52.86,0.36,841.91,823.96,131.8,Moderate
16.29,72.92,3.55,860.83,856.95,192.8,Moderate
20.19,59.18,1.52,657.7,714.46,114.0,Moderate
28.77,84.41,2.74,907.01,1032.61,194.6,Moderate
26.1,29.63,0.41,168.62,254.31,10.0,Good
27.9,27.58,3.68,238.25,436.3,25.2,Good
22.88,71.85,4.97,500.3,429.95,73.7,Satisfactory
33.28,73.58,20.37,956.62,1146.75,224.1,Poor
32.67,54.52,2.56,478.84,669.45,71.3,Satisfactory
28.4,65.21,4.81,626.38,653.06,91.1,Satisfactory
34.76,71.41,0.57,927.08,1042.55,198.2,Moderate
30.81,43.35,6.17,490.66,679.64,88.2,Satisfactory
22.84,45.28,0.26,247.14,424.57,34.7,Good
30.21,61.42,8.34,522.59,403.91,81.9,Satisfactory
22.25,74.27,2.32,141.74,169.58,28.8,Good
33.27,37.01,0.3,177.54,225.27,10.0,Good
27.7,54.44,1.35,358.86,269.83,37.2,Good
26.89,53.6,4.77,455.02,520.13,64.9,Satisfactory
23.91,65.52,1.66,404.79,547.7,63.3,Satisfactory
35.34,57.84,1.64,838.02,843.19,223.1,Poor
27.07,48.17,4.38,392.85,243.41,20.1,Good
25.43,80.47,1.82,218.37,347.95,58.1,Satisfactory
25.89,48.29,5.84,470.02,440.39,42.2,Good
31.19,52.74,1.03,283.94,549.08,34.9,Good
30.19,29.35,0.14,543.47,597.96,98.4,Satisfactory
30.48,45.15,1.93,633.18,738.63,105.4,Moderate
30.58,67.29,2.18,608.5,371.58,81.2,Satisfactory
40.85,63.77,0.98,533.42,649.32,93.9,Satisfactory
25.56,68.79,2.66,574.27,651.32,113.0,Moderate
24.93,67.92,0.19,798.07,1010.4,182.8,Moderate
23.12,95.0,2.74,593.18,827.24,165.3,Moderate
31.7,44.54,0.45,577.81,818.15,118.6,Moderate
34.77,28.85,0.3,269.46,402.08,62.7,Satisfactory
27.32,39.09,2.12,437.32,439.69,52.7,Satisfactory
22.96,45.33,0.26,409.96,473.25,74.7,Satisfactory
23.05,40.46,3.1,193.97,100.0,11.0,Good
31.9,59.69,0.53,425.58,500.54,102.5,Moderate
32.46,80.55,3.41,986.78,1508.13,329.2,Very Poor
31.26,85.71,1.46,1000.11,1235.24,340.8,Very Poor
24.01,67.08,2.12,551.7,705.78,105.5,Moderate
29.39,95.0,4.83,694.46,657.76,167.8,Moderate
28.7,51.59,2.94,455.06,513.16,92.1,Satisfactory
29.31,28.61,3.48,954.83,1007.35,245.2,Poor
33.23,76.96,3.36,731.74,840.28,168.2,Moderate
29.34,24.91,0.87,483.61,564.18,93.4,Satisfactory
32.07,44.41,2.82,273.46,418.1,10.0,Good
28.41,67.36,0.63,308.56,348.82,42.0,Good
29.73,56.16,2.82,414.11,380.73,64.3,Satisfactory
31.79,54.56,1.38,1004.16,1101.62,240.1,Poor
19.26,36.75,1.72,375.82,549.89,65.7,Satisfactory
26.08,57.81,7.58,957.93,1279.15,248.4,Poor
25.18,76.07,3.23,597.23,219.67,27.7,Good
24.17,58.36,0.96,413.98,296.43,14.2,Good
26.35,43.06,0.19,630.05,707.33,125.9,Moderate
36.97,35.54,2.19,1060.63,1157.05,234.9,Poor
22.81,43.43,0.24,404.35,574.33,26.7,Good
33.81,65.06,1.77,597.69,596.68,85.0,Satisfactory
17.9,64.18,4.42,627.25,758.54,159.4,Moderate
25.99,43.59,0.33,588.85,727.53,79.5,Satisfactory
28.98,20.0,3.15,549.48,536.57,133.6,Moderate
31.52,65.56,5.26,545.98,645.25,115.4,Moderate
32.27,41.84,3.4,803.09,1044.97,210.6,Poor
32.76,70.4,4.13,887.83,921.45,238.3,Poor
25.91,44.39,2.89,564.1,665.64,126.4,Moderate
25.23,40.22,1.24,536.22,581.68,107.6,Moderate
33.15,60.76,0.67,685.07,843.51,126.4,Moderate
26.85,95.0,0.82,920.67,1121.77,220.9,Poor
20.35,71.48,8.55,421.72,402.83,64.9,Satisfactory
21.2,60.45,2.42,230.23,178.65,10.0,Good
22.48,64.46,5.69,444.96,447.6,47.8,Good
30.98,26.48,1.03,333.44,412.76,41.0,Good
28.85,37.8,3.91,728.77,679.27,158.9,Moderate
32.14,20.0,0.61,381.13,369.37,15.4,Good
25.44,89.14,1.5,191.44,418.26,62.3,Satisfactory
28.95,85.49,1.18,358.94,459.71,27.9,Good
31.75,65.07,7.77,381.13,399.89,10.3,Good
26.14,60.43,0.76,706.15,780.37,140.0,Moderate
30.74,30.07,3.52,759.32,961.87,201.6,Poor
24.03,54.05,2.96,453.5,563.35,75.5,Satisfactory
25.82,90.26,0.39,430.18,600.64,52.6,Satisfactory
25.71,60.37,5.74,852.02,1205.68,246.7,Poor
20.82,47.84,6.32,1082.54,1561.44,368.9,Very Poor
30.92,26.35,2.43,805.93,1080.45,216.4,Poor
25.18,82.85,2.05,802.82,838.34,173.6,Moderate
28.07,56.74,0.13,209.98,295.82,60.7,Satisfactory
30.88,26.38,0.3,979.44,958.03,214.1,Poor
30.68,41.36,1.46,513.46,534.58,76.9,Satisfactory
31.99,35.0,0.63,757.07,991.88,161.8,Moderate
27.41,55.63,4.42,453.77,648.59,94.5,Satisfactory
25.46,61.73,0.28,761.69,1022.48,189.5,Moderate
27.52,48.94,0.24,880.36,1130.26,173.8,Moderate
17.88,71.99,3.24,685.26,923.91,172.4,Moderate
19.32,59.42,2.77,167.94,334.33,22.5,Good
20.06,77.12,2.26,518.37,680.45,87.5,Satisfactory
22.02,51.57,3.92,249.57,440.83,50.6,Satisfactory
30.4,95.0,0.93,737.76,1033.03,202.6,Poor
22.57,47.84,1.24,669.02,636.78,148.9,Moderate
25.73,41.74,2.69,387.86,367.85,82.1,Satisfactory
35.8,39.53,2.42,332.65,340.52,44.4,Good
25.86,54.2,0.71,452.83,573.42,86.5,Satisfactory
32.43,27.05,5.07,874.67,956.83,208.6,Poor
22.4,63.3,0.4,846.01,1079.99,170.0,Moderate
26.77,23.7,1.36,895.72,867.85,200.1,Poor
22.3,60.91,0.45,528.03,612.48,88.0,Satisfactory
25.97,33.68,11.6,766.57,815.0,163.0,Moderate
33.04,51.14,2.1,199.27,388.21,34.1,Good
17.64,68.88,0.58,133.61,221.27,18.0,Good
30.61,95.0,1.19,578.54,556.0,62.1,Satisfactory
29.43,38.6,2.65,328.18,271.81,10.0,Good
24.44,55.29,4.39,801.8,883.24,213.9,Poor
19.32,44.97,0.66,694.05,903.96,201.5,Poor
28.43,42.34,6.59,758.55,885.7,171.3,Moderate
24.82,45.13,2.02,599.3,637.97,108.0,Moderate
29.4,72.83,3.27,629.25,598.93,112.1,Moderate
28.13,49.21,1.08,643.85,939.51,153.1,Moderate
37.61,95.0,2.85,1082.31,1349.44,268.8,Poor
26.56,65.49,0.99,677.93,883.98,171.4,Moderate
21.86,39.82,1.27,265.85,310.18,48.9,Good
29.08,51.4,4.54,678.86,853.03,152.0,Moderate
29.32,43.57,3.1,497.61,380.93,72.0,Satisfactory
36.16,72.4,1.42,668.14,865.72,107.8,Moderate
33.01,28.5,4.33,968.49,1154.1,274.4,Poor
30.14,33.86,2.57,793.38,908.43,219.5,Poor
36.78,47.35,0.09,1207.41,1316.04,333.6,Very Poor
20.87,70.29,1.73,626.45,590.88,122.9,Moderate
24.16,80.2,4.46,145.21,375.63,26.1,Good
22.44,82.85,8.34,319.41,299.2,37.4,Good
25.66,67.54,0.5,568.38,848.75,131.7,Moderate
19.74,56.51,4.2,496.43,620.28,90.4,Satisfactory
31.81,72.3,2.01,987.38,1072.28,244.0,Poor
26.67,37.4,0.39,608.12,570.34,74.6,Satisfactory
19.18,24.8,0.44,397.18,569.76,49.4,Good
21.91,65.86,0.53,850.05,1130.7,236.4,Poor
29.88,39.9,0.22,386.27,531.37,61.2,Satisfactory
33.03,56.82,0.33,830.98,1032.15,218.3,Poor
39.98,60.15,2.09,387.86,505.0,55.3,Satisfactory
45.0,62.47,0.08,1105.38,1447.69,279.5,Poor
30.49,74.88,0.68,457.19,591.21,103.4,Moderate
22.06,72.98,1.28,656.72,636.7,118.2,Moderate
15.21,61.51,0.68,473.94,716.42,144.1,Moderate
29.61,50.04,0.27,1018.04,926.72,204.5,Poor
23.12,59.94,1.94,261.87,425.18,68.7,Satisfactory
25.51,47.27,0.74,214.25,276.95,33.2,Good
24.33,54.46,1.64,438.45,674.97,100.5,Moderate
27.16,95.0,3.5,84.56,255.59,12.3,Good
34.4,61.28,0.9,480.89,513.56,45.8,Good
28.94,66.1,0.96,989.18,959.07,245.5,Poor
27.05,45.3,0.36,905.04,981.17,219.1,Poor
21.79,76.36,4.41,338.93,609.28,63.7,Satisfactory
17.95,71.68,1.98,277.97,470.51,34.8,Good
25.08,71.81,4.16,260.18,483.68,30.3,Good
27.68,61.87,4.78,1102.19,1344.27,314.7,Very Poor
38.61,76.62,0.88,831.47,1137.84,211.6,Poor
28.78,80.89,3.89,548.07,770.99,111.1,Moderate
33.9,63.1,2.18,1038.69,1313.45,275.9,Poor
25.0,55.94,0.99,1001.58,1175.69,256.6,Poor
20.89,74.1,0.8,470.49,446.02,19.9,Good
22.21,41.73,1.92,988.75,1186.49,340.3,Very Poor
