temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
29.52,72.64,37.81,44.18,21.66,30.2,Moderate
22.8,83.49,70.82,42.17,20.01,40.7,Moderate
31.75,47.92,52.23,44.62,34.67,44.2,Moderate
32.7,65.72,64.64,49.2,29.62,46.7,Moderate
18.24,82.44,33.91,41.14,13.41,25.1,Moderate
21.49,70.98,79.41,35.75,34.09,41.5,Moderate
28.64,92.01,71.72,49.16,25.03,55.6,High
26.42,46.36,82.7,77.62,28.32,58.6,High
27.92,44.65,64.36,64.09,30.96,47.5,Moderate
23.73,81.55,13.03,33.57,19.46,23.4,Low
32.4,82.99,57.4,37.39,15.75,35.0,Moderate
31.89,67.1,21.63,44.08,10.7,21.7,Low
28.33,76.01,19.74,56.42,13.41,24.5,Low
33.64,81.18,57.0,77.7,17.62,36.5,Moderate
30.34,57.79,33.79,38.97,34.16,41.1,Moderate
23.7,59.4,20.12,26.14,18.01,19.0,Low
29.84,72.85,6.26,44.42,13.74,23.7,Low
23.21,83.56,31.97,51.58,32.12,43.5,Moderate
32.39,52.51,64.7,57.8,52.47,63.8,High
27.75,67.03,2.62,26.39,7.67,15.1,Low
27.08,66.34,11.38,19.35,28.27,16.5,Low
24.6,76.27,28.99,55.27,8.77,18.1,Low
34.11,69.87,48.46,65.41,31.69,43.8,Moderate
27.23,61.81,39.05,43.27,23.99,39.5,Moderate
25.86,88.73,18.01,66.96,23.9,38.4,Moderate
26.24,61.91,14.41,43.59,12.97,15.1,Low
30.66,65.62,30.84,43.17,22.0,33.1,Moderate
29.83,46.13,57.0,37.21,13.77,35.4,Moderate
30.06,59.3,52.12,27.74,14.58,24.1,Low
30.15,77.74,66.36,50.55,16.92,34.1,Moderate
38.71,74.81,22.7,48.48,8.3,27.4,Moderate
25.97,78.99,8.55,73.0,30.86,30.7,Moderate
25.44,78.26,47.9,52.78,21.03,30.9,Moderate
23.93,100.0,45.24,59.72,14.88,44.4,Moderate
31.08,58.78,41.63,37.16,12.87,26.1,Moderate
33.64,45.71,8.68,41.17,12.34,16.8,Low
27.43,54.24,24.37,44.7,15.74,22.0,Low
23.8,59.45,16.8,26.7,11.05,20.7,Low
23.88,55.39,19.63,61.94,15.91,29.6,Moderate
31.25,71.4,12.13,37.23,6.82,21.5,Low
31.72,88.79,14.35,56.6,10.74,29.7,Moderate
30.72,93.09,67.0,58.59,16.35,51.5,High
24.67,77.56,39.14,43.73,36.39,36.7,Moderate
29.16,100.0,39.39,37.07,8.29,42.6,Moderate
28.58,64.65,15.52,35.18,11.31,21.7,Low
29.09,45.51,45.7,72.96,22.61,34.4,Moderate
32.36,85.8,77.2,48.54,25.34,50.9,High
29.12,42.42,6.65,47.32,7.35,16.2,Low
31.39,58.67,40.57,44.53,14.47,29.2,Moderate
28.34,77.8,61.68,65.43,16.99,41.5,Moderate
29.45,68.46,23.33,46.27,11.31,23.0,Low
31.16,67.14,55.09,34.28,25.48,40.7,Moderate
20.71,52.29,76.21,64.16,35.9,46.9,Moderate
26.4,69.84,48.85,84.58,22.48,37.5,Moderate
25.65,85.05,72.24,64.9,26.03,49.2,Moderate
24.81,70.3,21.37,56.39,16.97,24.0,Low
26.62,57.55,29.52,49.79,35.8,40.0,Moderate
35.47,51.29,8.8,49.9,30.56,29.6,Moderate
23.67,57.86,28.87,34.33,18.15,24.2,Low
32.84,75.89,20.73,40.43,6.03,16.5,Low
19.59,75.15,28.92,58.32,18.58,31.2,Moderate
26.33,57.99,46.2,45.92,39.06,44.0,Moderate
28.81,36.84,19.74,57.99,14.11,25.3,Moderate
30.93,76.3,77.57,47.1,15.5,35.7,Moderate
31.56,56.53,22.22,43.66,25.97,22.8,Low
31.97,80.34,81.72,59.72,26.44,50.4,High
26.26,58.66,51.61,92.64,42.11,51.5,High
25.69,55.18,25.51,38.08,25.48,30.8,Moderate
32.29,72.3,38.43,54.75,11.32,27.1,Moderate
27.04,100.0,10.91,8.95,5.27,35.9,Moderate
21.62,81.24,8.05,20.3,11.08,5.4,Low
22.33,72.04,41.99,54.28,14.46,27.1,Moderate
23.4,75.38,9.94,34.52,5.75,15.8,Low
30.49,43.73,21.34,38.8,12.12,13.7,Low
28.71,53.16,59.75,51.04,16.17,33.3,Moderate
31.45,32.34,44.25,47.71,15.88,21.8,Low
25.86,95.95,52.95,27.86,20.68,45.5,Moderate
28.79,92.91,37.06,46.67,15.6,39.5,Moderate
31.13,75.89,8.38,34.64,12.94,21.3,Low
26.45,72.03,48.52,67.98,15.11,34.9,Moderate
30.28,46.73,34.6,59.64,29.0,33.1,Moderate
24.69,66.71,32.16,5.0,12.86,18.7,Low
26.18,96.89,3.82,25.32,4.51,26.3,Moderate
26.09,71.97,33.18,73.64,15.82,28.1,Moderate
22.02,61.53,27.13,58.08,23.9,36.4,Moderate
30.43,43.63,17.31,48.42,8.94,21.1,Low
25.65,90.7,26.71,36.81,26.75,34.0,Moderate
28.06,68.95,47.94,62.88,28.93,41.4,Moderate
30.4,43.65,51.33,30.24,23.26,28.1,Moderate
30.23,56.14,8.82,29.6,7.72,5.7,Low
31.33,50.84,32.79,51.65,31.25,34.6,Moderate
27.51,68.02,52.27,62.41,13.42,31.0,Moderate
25.88,73.11,79.25,65.98,24.04,54.3,High
27.6,62.45,22.55,48.79,13.85,21.6,Low
19.56,81.66,40.04,51.48,13.25,30.0,Moderate
20.76,71.18,8.89,33.38,5.87,15.0,Low
21.39,85.93,47.74,71.82,26.17,44.9,Moderate
23.01,64.64,62.22,84.55,27.57,47.9,Moderate
30.0,100.0,60.37,55.37,25.66,55.1,High
23.47,61.53,57.1,37.36,21.35,29.8,Moderate
26.11,56.45,35.08,43.75,11.88,21.9,Low
34.5,54.61,33.17,47.91,8.94,17.5,Low
26.22,66.84,44.19,17.32,25.52,33.3,Moderate
31.69,44.21,56.41,74.82,25.73,41.7,Moderate
23.33,74.42,47.74,42.13,21.84,31.7,Moderate
26.97,41.42,72.92,48.12,22.68,41.7,Moderate
23.25,72.43,62.44,51.76,17.59,33.3,Moderate
26.3,49.73,49.18,45.12,25.98,24.0,Low
32.2,64.28,62.89,57.86,22.21,37.2,Moderate
19.36,79.07,12.07,51.07,18.86,28.6,Moderate
30.17,100.0,57.97,74.42,50.22,79.7,Critical
29.19,53.83,46.89,63.27,15.76,27.3,Moderate
25.03,67.75,70.6,45.57,27.91,40.3,Moderate
20.77,59.14,33.29,45.02,18.38,31.1,Moderate
28.36,56.95,26.99,46.02,29.33,27.6,Moderate
25.35,59.28,65.12,62.4,28.84,43.2,Moderate
29.16,82.36,12.32,46.65,14.08,25.2,Moderate
28.11,62.68,25.76,45.18,43.7,47.9,Moderate
36.01,100.0,59.15,54.41,20.28,52.3,High
26.8,76.24,33.71,60.46,15.79,24.1,Low
22.88,54.85,38.74,46.57,33.49,35.6,Moderate
28.9,64.5,74.56,75.45,27.13,57.3,High
29.1,57.97,42.33,62.02,27.8,39.9,Moderate
34.8,82.0,45.13,72.59,46.76,60.1,High
32.18,45.42,27.73,47.97,11.29,22.4,Low
29.78,49.89,1.2,57.08,27.75,25.2,Moderate
35.32,61.13,37.51,43.58,34.12,34.4,Moderate
22.06,80.24,24.07,48.61,20.61,27.2,Moderate
24.8,88.5,69.54,70.81,25.39,55.4,High
23.37,90.71,52.76,38.31,17.69,35.5,Moderate
26.05,77.95,33.8,40.94,25.38,35.6,Moderate
21.12,68.76,11.57,29.03,27.79,22.4,Low
31.18,81.92,58.96,54.77,16.11,35.1,Moderate
26.89,52.83,7.25,29.55,15.28,17.5,Low
20.65,42.33,21.99,44.29,23.72,30.6,Moderate
22.92,76.55,85.42,63.73,17.96,41.8,Moderate
29.57,54.91,25.39,39.69,15.96,25.9,Moderate
32.19,69.02,68.15,61.11,48.49,56.2,High
37.98,71.79,43.24,39.9,14.67,29.2,Moderate
42.0,73.72,26.05,31.19,18.6,24.9,Low
30.07,84.07,25.25,25.94,17.0,27.5,Moderate
23.05,82.48,15.74,13.69,19.12,23.3,Low
17.34,72.93,38.3,38.21,16.78,27.3,Moderate
29.34,63.37,78.73,70.64,17.59,46.5,Moderate
23.94,71.62,48.78,49.11,17.63,34.6,Moderate
25.92,61.06,45.26,51.02,11.98,28.5,Moderate
24.94,67.05,27.69,38.62,38.39,36.4,Moderate
27.3,100.0,10.39,67.62,12.73,50.5,High
